DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/7/2020,11:32,928.849,888.506,112.912
5/7/2020,11:33,930.624,892.795,110.435
5/7/2020,11:34,931.792,894.619,109.626
5/7/2020,11:35,931.719,892.828,110.909
5/7/2020,11:36,930.509,891.866,110.307
5/7/2020,11:37,930.140,886.978,114.167
5/7/2020,11:38,930.497,890.349,111.17
5/7/2020,11:39,931.657,892.069,110.508
5/7/2020,11:40,931.135,889.839,111.815
5/7/2020,11:41,931.924,890.971,111.347
5/7/2020,11:42,932.852,890.800,112.230
5/7/2020,11:43,931.601,888.639,112.776
5/7/2020,11:44,930.797,887.073,113.239
5/7/2020,11:45,931.651,888.233,112.861
5/7/2020,11:46,931.419,887.827,112.852
5/7/2020,11:47,932.741,888.306,113.594
5/7/2020,11:48,932.405,889.319,112.196
5/7/2020,11:49,932.138,888.312,112.739
5/7/2020,11:50,933.298,888.91,113.246
5/7/2020,11:51,933.750,890.611,112.040
5/7/2020,11:52,934.964,888.895,114.760
5/7/2020,11:53,933.581,888.959,113.254
5/7/2020,11:54,933.368,887.127,114.676
5/7/2020,11:55,934.632,891.010,112.314
5/7/2020,11:56,934.950,890.432,113.139
5/7/2020,11:57,934.009,889.151,113.366
5/7/2020,11:58,933.130,888.640,112.956
5/7/2020,11:59,933.445,888.422,113.482
5/7/2020,12:00,930.297,887.539,111.166
5/7/2020,12:01,930.568,884.495,114.281
5/7/2020,12:02,933.548,887.975,114.098
5/7/2020,12:03,934.000,891.930,110.960
5/7/2020,12:04,933.963,890.524,112.293
5/7/2020,12:05,934.689,891.118,112.553
5/7/2020,12:06,933.509,888.232,114.130
5/7/2020,12:07,932.422,887.813,113.539
5/7/2020,12:08,934.209,891.419,112.122
5/7/2020,12:09,934.898,892.107,112.312
5/7/2020,12:10,934.446,891.252,112.796
5/7/2020,12:11,932.990,890.377,112.303
5/7/2020,12:12,932.002,888.415,113.292
5/7/2020,12:13,931.463,888.245,113.094
5/7/2020,12:14,929.804,886.615,113.133
5/7/2020,12:15,930.197,887.626,112.803
5/7/2020,12:16,930.114,886.221,114.236
5/7/2020,12:17,927.985,885.676,112.835
5/7/2020,12:18,926.009,883.864,112.771
5/7/2020,12:19,925.222,885.541,110.700
5/7/2020,12:20,924.195,880.538,114.542
5/7/2020,12:21,925.176,881.990,114.470
5/7/2020,12:22,925.891,881.457,115.965
5/7/2020,12:23,924.870,882.264,114.506
5/7/2020,12:24,924.038,883.891,112.498
5/7/2020,12:25,923.168,880.940,114.667
5/7/2020,12:26,922.726,878.085,117.186
5/7/2020,12:27,922.036,878.859,116.140
5/7/2020,12:28,922.678,881.641,114.592
5/7/2020,12:29,920.575,878.251,115.973
5/7/2020,12:30,917.029,874.560,116.197
5/7/2020,12:31,915.350,873.780,115.632
5/7/2020,12:32,915.921,875.326,115.201
5/7/2020,12:33,919.271,878.450,116.118
5/7/2020,12:34,921.497,882.606,114.980
5/7/2020,12:35,920.405,883.181,113.816
5/7/2020,12:36,919.051,880.325,115.533
5/7/2020,12:37,916.404,879.608,114.016
5/7/2020,12:38,913.660,875.719,115.305
5/7/2020,12:39,913.560,875.694,115.721
5/7/2020,12:40,910.520,873.301,115.368
5/7/2020,12:41,909.111,870.322,117.188
5/7/2020,12:42,908.362,870.898,116.447
5/7/2020,12:43,906.573,869.182,116.760
5/7/2020,12:44,905.001,866.869,117.841
5/7/2020,12:45,906.095,868.518,117.998
5/7/2020,12:46,906.078,870.929,116.371
5/7/2020,12:47,904.845,870.751,115.888
5/7/2020,12:48,900.291,863.341,118.646
5/7/2020,12:49,897.894,862.860,117.293
5/7/2020,12:50,901.273,866.498,118.001
5/7/2020,12:51,902.249,868.770,117.556
5/7/2020,12:52,898.769,864.157,118.886
5/7/2020,12:53,895.158,862.071,117.813
5/7/2020,12:54,896.894,867.767,115.084
5/7/2020,12:55,895.396,863.850,117.794
5/7/2020,12:56,894.687,864.789,116.929
5/7/2020,12:57,892.989,864.568,116.131
5/7/2020,12:58,894.409,865.224,117.677
5/7/2020,12:59,892.066,865.461,115.850
5/7/2020,13:00,891.052,864.511,116.426
5/7/2020,13:01,889.311,863.808,116.064
5/7/2020,13:02,889.677,867.060,114.277
5/7/2020,13:03,891.752,870.320,114.214
5/7/2020,13:04,894.453,873.585,114.791
5/7/2020,13:05,893.601,873.275,115.023
5/7/2020,13:06,893.527,872.948,116.056
5/7/2020,13:07,891.899,875.156,113.287
5/7/2020,13:08,890.987,875.558,112.856
5/7/2020,13:09,888.405,871.478,114.749
5/7/2020,13:10,886.756,871.721,113.746
5/7/2020,13:11,885.316,871.807,113.103
5/7/2020,13:12,886.550,874.231,113.076
5/7/2020,13:13,884.188,871.254,114.242
5/7/2020,13:14,880.214,870.628,111.728
5/7/2020,13:15,879.938,867.571,115.065
5/7/2020,13:16,879.708,869.667,113.915
5/7/2020,13:17,879.402,871.227,113.176
5/7/2020,13:18,878.118,869.287,114.549
5/7/2020,13:19,878.316,873.556,111.957
5/7/2020,13:20,876.664,871.789,112.834
5/7/2020,13:21,875.010,870.415,113.37
5/7/2020,13:22,872.917,869.884,112.738
5/7/2020,13:23,867.557,863.961,113.556
5/7/2020,13:24,865.409,861.697,114.391
5/7/2020,13:25,864.582,862.755,113.661
5/7/2020,13:26,861.458,859.042,114.798
5/7/2020,13:27,859.732,857.205,115.711
5/7/2020,13:28,861.708,861.189,115.282
5/7/2020,13:29,862.063,863.291,114.883
5/7/2020,13:30,859.615,863.935,112.951
5/7/2020,13:31,858.551,859.949,116.416
5/7/2020,13:32,854.252,857.212,115.573
5/7/2020,13:33,852.440,855.543,116.302
5/7/2020,13:34,855.342,861.211,115.450
5/7/2020,13:35,851.872,858.683,115.274
5/7/2020,13:36,848.018,857.472,113.595
5/7/2020,13:37,847.242,856.015,115.213
5/7/2020,13:38,848.11,859.150,114.562
5/7/2020,13:39,848.107,860.912,114.230
5/7/2020,13:40,844.069,859.697,112.412
5/7/2020,13:41,844.2,862.659,111.215
5/7/2020,13:42,841.175,860.228,111.463
5/7/2020,13:43,838.733,857.176,112.823
5/7/2020,13:44,836.097,852.871,115.052
5/7/2020,13:45,834.544,853.259,114.398
5/7/2020,13:46,829.711,848.123,115.132
5/7/2020,13:47,828.377,850.327,113.180
5/7/2020,13:48,825.878,848.044,113.854
5/7/2020,13:49,824.451,847.267,114.342
5/7/2020,13:50,825.265,850.679,113.575
5/7/2020,13:51,822.803,848.894,113.892
5/7/2020,13:52,820.032,846.779,114.179
5/7/2020,13:53,820.016,848.316,114.184
5/7/2020,13:54,821.369,851.905,113.873
5/7/2020,13:55,821.030,853.075,113.896
5/7/2020,13:56,816.482,851.351,112.118
5/7/2020,13:57,814.408,850.893,111.775
5/7/2020,13:58,813.451,850.240,112.712
5/7/2020,13:59,811.552,845.915,115.740
5/7/2020,14:00,807.882,846.023,113.357
5/7/2020,14:01,808.288,849.913,111.960
5/7/2020,14:02,807.702,851.115,111.791
5/7/2020,14:03,802.071,843.993,113.384
5/7/2020,14:04,800.263,843.465,113.413
5/7/2020,14:05,800.147,846.947,111.892
5/7/2020,14:06,797.590,843.283,113.742
5/7/2020,14:07,795.377,839.920,115.690
5/7/2020,14:08,793.361,842.935,112.684
5/7/2020,14:09,787.939,835.608,114.621
5/7/2020,14:10,786.559,837.871,112.878
5/7/2020,14:11,786.936,843.107,110.523
5/7/2020,14:12,788.156,842.271,113.906
5/7/2020,14:13,788.247,845.948,112.556
5/7/2020,14:14,786.941,847.673,111.389
5/7/2020,14:15,784.114,847.398,110.300
5/7/2020,14:16,782.185,846.787,110.392
5/7/2020,14:17,780.782,850.577,107.534
5/7/2020,14:18,777.465,846.823,108.743
5/7/2020,14:19,777.453,849.006,108.576
5/7/2020,14:20,773.510,844.577,109.692
5/7/2020,14:21,768.480,842.231,108.077
5/7/2020,14:22,766.015,839.674,109.197
5/7/2020,14:23,761.629,836.047,109.232
5/7/2020,14:24,759.097,836.188,108.180
5/7/2020,14:25,758.225,837.319,108.032
5/7/2020,14:26,756.523,835.105,109.653
5/7/2020,14:27,752.641,832.876,109.111
5/7/2020,14:28,750.210,831.824,109.112
5/7/2020,14:29,745.319,828.415,108.472
5/7/2020,14:30,742.077,825.113,109.395
5/7/2020,14:31,740.707,827.844,107.571
5/7/2020,14:32,739.068,823.777,110.680
5/7/2020,14:33,737.053,824.173,110.013
5/7/2020,14:34,731.746,818.197,110.900
5/7/2020,14:35,727.254,814.158,111.126
5/7/2020,14:36,727.124,814.638,112.293
5/7/2020,14:37,725.355,817.012,110.396
5/7/2020,14:38,721.047,808.641,114.052
5/7/2020,14:39,717.857,808.525,112.621
5/7/2020,14:40,714.720,808.483,111.194
5/7/2020,14:41,713.982,807.848,112.620
5/7/2020,14:42,708.309,803.657,111.757
5/7/2020,14:43,704.120,800.552,111.555
5/7/2020,14:44,698.781,795.245,111.830
5/7/2020,14:45,698.782,796.762,112.410
5/7/2020,14:46,698.430,800.002,111.387
5/7/2020,14:47,699.451,802.397,112.376
5/7/2020,14:48,696.149,800.077,112.502
5/7/2020,14:49,694.912,801.067,112.281
5/7/2020,14:50,694.652,804.316,111.416
5/7/2020,14:51,691.888,801.950,112.125
5/7/2020,14:52,684.625,794.645,111.896
5/7/2020,14:53,682.077,791.672,113.243
5/7/2020,14:54,678.721,792.479,111.067
5/7/2020,14:55,675.977,791.189,111.012
5/7/2020,14:56,670.825,788.603,109.476
5/7/2020,14:57,672.315,792.006,110.330
5/7/2020,14:58,668.136,789.331,109.837
5/7/2020,14:59,665.990,790.496,108.666
5/7/2020,15:00,668.375,796.884,108.362
5/7/2020,15:01,670.425,804.153,107.147
5/7/2020,15:02,670.776,812.251,103.696
5/7/2020,15:03,671.067,815.969,103.279
5/7/2020,15:04,667.154,813.525,102.954
5/7/2020,15:05,663.593,813.970,100.980
5/7/2020,15:06,660.464,813.764,99.8963
5/7/2020,15:07,658.869,816.991,97.9965
5/7/2020,15:08,656.272,815.765,98.1694
5/7/2020,15:09,653.325,817.554,95.9334
5/7/2020,15:10,650.977,817.850,95.3306
5/7/2020,15:11,647.357,813.994,96.2706
5/7/2020,15:12,644.842,814.559,95.3256
5/7/2020,15:13,645.521,818.603,95.2461
5/7/2020,15:14,641.717,814.406,96.2288
5/7/2020,15:15,638.006,813.734,94.9420
5/7/2020,15:16,633.341,812.141,93.3163
5/7/2020,15:17,631.134,810.109,94.4377
5/7/2020,15:18,630.635,812.020,94.6631
5/7/2020,15:19,625.553,807.723,94.4075
5/7/2020,15:20,623.869,810.254,93.0629
5/7/2020,15:21,621.991,809.119,93.9342
5/7/2020,15:22,620.394,812.829,91.9304
5/7/2020,15:23,618.153,809.630,93.7896
5/7/2020,15:24,615.189,813.357,90.4471
5/7/2020,15:25,612.477,809.500,92.2605
5/7/2020,15:26,610.273,810.324,91.5702
5/7/2020,15:27,608.667,813.501,89.9937
5/7/2020,15:28,605.043,809.605,90.9008
5/7/2020,15:29,601.538,809.657,89.4306
5/7/2020,15:30,599.159,806.913,90.848
5/7/2020,15:31,597.73,809.564,89.8256
5/7/2020,15:32,593.166,807.059,88.9095
5/7/2020,15:33,590.280,806.299,88.5793
5/7/2020,15:34,586.237,802.837,88.7608
5/7/2020,15:35,583.781,804.326,87.4778
5/7/2020,15:36,581.624,805.166,86.9018
5/7/2020,15:37,579.236,804.558,86.9891
5/7/2020,15:38,575.126,802.175,86.4406
5/7/2020,15:39,573.069,800.045,87.7835
5/7/2020,15:40,571.475,801.275,87.5532
5/7/2020,15:41,566.214,798.971,85.7976
5/7/2020,15:42,562.332,797.127,85.1462
5/7/2020,15:43,560.784,797.175,85.6906
5/7/2020,15:44,557.734,795.655,85.6688
5/7/2020,15:45,555.025,793.672,86.2569
5/7/2020,15:46,552.776,792.702,86.7091
5/7/2020,15:47,549.116,790.096,86.7097
5/7/2020,15:48,546.16,790.209,85.8202
5/7/2020,15:49,544.277,793.399,84.2273
5/7/2020,15:50,540.050,790.662,83.7306
5/7/2020,15:51,539.205,789.715,85.5784
5/7/2020,15:52,535.808,790.307,83.9976
5/7/2020,15:53,532.520,789.136,83.5406
5/7/2020,15:54,529.873,789.856,82.6490
5/7/2020,15:55,526.814,786.428,83.6931
5/7/2020,15:56,522.910,783.275,83.7237
5/7/2020,15:57,520.898,783.698,83.6451
5/7/2020,15:58,517.839,781.122,84.1879
5/7/2020,15:59,515.018,783.632,82.1501
5/7/2020,16:00,512.090,782.721,81.9068
5/7/2020,16:01,506.824,776.124,82.4335
5/7/2020,16:02,504.205,776.685,81.6752
5/7/2020,16:03,502.837,780.443,80.4531
5/7/2020,16:04,500.71,779.958,80.7832
5/7/2020,16:05,496.519,773.254,82.3838
5/7/2020,16:06,493.459,774.476,80.8610
5/7/2020,16:07,490.326,774.908,79.6892
5/7/2020,16:08,487.384,773.858,79.4974
5/7/2020,16:09,484.986,778.322,76.9606
5/7/2020,16:10,482.498,775.832,77.9928
5/7/2020,16:11,478.838,775.383,76.7797
5/7/2020,16:12,476.443,774.487,77.0734
5/7/2020,16:13,472.527,772.859,76.2075
5/7/2020,16:14,468.329,768.403,76.5037
5/7/2020,16:15,465.953,769.679,75.6959
5/7/2020,16:16,462.332,764.102,77.1084
5/7/2020,16:17,460.693,768.326,75.5672
5/7/2020,16:18,458.979,769.265,75.6110
5/7/2020,16:19,455.596,767.770,75.2006
5/7/2020,16:20,453.203,767.174,75.3368
5/7/2020,16:21,448.397,764.363,74.1477
5/7/2020,16:22,445.176,761.895,74.3623
5/7/2020,16:23,442.519,761.872,73.9454
5/7/2020,16:24,438.625,754.923,75.6259
5/7/2020,16:25,435.013,755.341,74.0325
5/7/2020,16:26,432.482,757.458,72.7215
5/7/2020,16:27,430.904,757.400,73.4116
5/7/2020,16:28,428.405,757.156,73.2682
5/7/2020,16:29,425.318,755.981,72.9680
5/7/2020,16:30,421.708,752.658,73.1388
5/7/2020,16:31,416.571,747.370,72.6687
5/7/2020,16:32,414.787,748.387,72.6474
5/7/2020,16:33,411.114,746.884,71.8894
5/7/2020,16:34,408.490,746.043,71.8769
5/7/2020,16:35,406.092,749.208,70.2940
5/7/2020,16:36,403.134,746.467,70.7966
5/7/2020,16:37,399.371,742.486,71.0351
5/7/2020,16:38,395.164,737.896,71.0784
5/7/2020,16:39,392.088,739.409,69.5648
5/7/2020,16:40,389.383,739.255,69.1547
5/7/2020,16:41,385.104,736.782,68.1681
5/7/2020,16:42,381.670,733.297,68.4495
5/7/2020,16:43,379.325,734.046,68.0102
5/7/2020,16:44,375.116,727.263,68.8872
5/7/2020,16:45,372.812,728.339,68.3442
5/7/2020,16:46,369.135,728.082,66.9884
5/7/2020,16:47,365.681,724.976,67.0233
5/7/2020,16:48,364.200,729.962,65.7194
5/7/2020,16:49,361.027,728.001,65.5698
5/7/2020,16:50,357.858,723.493,66.4479
5/7/2020,16:51,354.138,723.769,64.8360
5/7/2020,16:52,350.954,720.788,65.0458
5/7/2020,16:53,349.264,723.284,64.5906
5/7/2020,16:54,345.535,719.727,64.4713
5/7/2020,16:55,341.047,715.904,63.6808
5/7/2020,16:56,338.827,717.149,63.1925
5/7/2020,16:57,335.539,714.087,63.2883
5/7/2020,16:58,333.223,712.85,63.6356
5/7/2020,16:59,328.878,712.922,61.4668
5/7/2020,17:00,326.209,709.169,62.4080
5/7/2020,17:01,323.088,709.241,61.4556
5/7/2020,17:02,319.147,704.056,61.6136
5/7/2020,17:03,315.314,698.358,62.0322
5/7/2020,17:04,313.446,701.369,61.2503
5/7/2020,17:05,311.232,701.425,61.2019
5/7/2020,17:06,305.933,696.136,59.9537
5/7/2020,17:07,303.769,695.387,60.2276
5/7/2020,17:08,300.676,695.198,59.3692
5/7/2020,17:09,298.798,698.529,58.5197
5/7/2020,17:10,294.608,690.222,59.3376
5/7/2020,17:11,291.235,687.631,59.0045
5/7/2020,17:12,288.733,685.212,59.4640
5/7/2020,17:13,285.797,690.142,57.0391
5/7/2020,17:14,281.345,681.699,57.5294
5/7/2020,17:15,277.964,677.293,57.7098
5/7/2020,17:16,275.271,678.570,56.7413
5/7/2020,17:17,271.343,673.142,56.6790
5/7/2020,17:18,268.021,669.777,56.5386
5/7/2020,17:19,265.044,669.629,55.7157
5/7/2020,17:20,262.046,667.936,55.3580
5/7/2020,17:21,258.801,663.946,55.4428
5/7/2020,17:22,254.944,659.846,54.9219
5/7/2020,17:23,251.639,655.466,55.0146
5/7/2020,17:24,247.972,651.022,54.7426
5/7/2020,17:25,244.912,650.131,54.0037
5/7/2020,17:26,240.974,644.775,53.6726
5/7/2020,17:27,238.024,640.674,53.9376
5/7/2020,17:28,234.835,637.423,53.7045
5/7/2020,17:29,231.784,635.063,53.3369
5/7/2020,17:30,228.941,633.194,53.0265
5/7/2020,17:31,225.504,630.792,52.2625
5/7/2020,17:32,222.710,630.545,51.5347
5/7/2020,17:33,219.345,624.959,51.6663
5/7/2020,17:34,216.757,623.648,51.4133
5/7/2020,17:35,213.199,619.910,50.8161
5/7/2020,17:36,209.969,616.373,50.4725
5/7/2020,17:37,206.604,612.106,50.1528
5/7/2020,17:38,203.743,609.537,49.8862
5/7/2020,17:39,200.585,607.170,49.2593
5/7/2020,17:40,196.992,602.343,48.7852
5/7/2020,17:41,193.924,598.983,48.4511
5/7/2020,17:42,189.827,592.096,47.9108
5/7/2020,17:43,186.101,586.285,47.4382
5/7/2020,17:44,183.147,583.770,46.9384
5/7/2020,17:45,179.954,579.791,46.5216
5/7/2020,17:46,176.943,576.553,46.0962
5/7/2020,17:47,173.951,572.987,45.7403
5/7/2020,17:48,170.961,569.486,45.3458
5/7/2020,17:49,167.744,564.456,45.0354
5/7/2020,17:50,164.655,560.905,44.5066
5/7/2020,17:51,161.303,555.995,43.9761
5/7/2020,17:52,157.864,550.370,43.4795
5/7/2020,17:53,154.226,543.569,42.9890
5/7/2020,17:54,151.148,539.484,42.4644
5/7/2020,17:55,147.906,533.483,42.1279
5/7/2020,17:56,144.318,526.460,41.6094
5/7/2020,17:57,140.812,519.237,41.1673
5/7/2020,17:58,137.618,512.768,40.8469
5/7/2020,17:59,134.187,505.937,40.3165
5/7/2020,18:00,130.726,498.700,39.7846
5/7/2020,18:01,127.396,491.174,39.3913
5/7/2020,18:02,123.902,483.706,38.7747
5/7/2020,18:03,120.575,474.577,38.5657
5/7/2020,18:04,117.051,465.528,38.0840
5/7/2020,18:05,103.277,400.032,36.6618
5/7/2020,18:06,70.4930,223.648,33.9338
5/7/2020,18:07,41.3056,45.727,33.9414
5/7/2020,18:08,28.0245,0,28.0245
5/7/2020,18:09,26.5257,0,26.5257
5/7/2020,18:10,26.3186,0,26.3186
5/7/2020,18:11,25.8597,0,25.8597
5/7/2020,18:12,25.6493,0,25.6493
5/7/2020,18:13,25.3171,0,25.3171
5/7/2020,18:14,25.0999,0,25.0999
5/7/2020,18:15,24.6599,0,24.6599
5/7/2020,18:16,24.4343,0,24.4343
5/7/2020,18:17,24.1187,0,24.1187
5/7/2020,18:18,23.9505,0,23.9505
5/7/2020,18:19,23.7616,0,23.7616
5/7/2020,18:20,23.6098,0,23.6098
5/7/2020,18:21,23.3639,0,23.3639
5/7/2020,18:22,22.9236,0,22.9236
5/7/2020,18:23,22.7279,0,22.7279
5/7/2020,18:24,22.2532,0,22.2532
5/7/2020,18:25,21.9184,0,21.9184
5/7/2020,18:26,21.6543,0,21.6543
5/7/2020,18:27,21.1795,0,21.1795
5/7/2020,18:28,20.5640,0,20.5640
5/7/2020,18:29,20.3329,0,20.3329
5/7/2020,18:30,19.8206,0,19.8206
5/7/2020,18:31,19.5859,0,19.5859
5/7/2020,18:32,19.1376,0,19.1376
5/7/2020,18:33,18.6170,0,18.6170
5/7/2020,18:34,18.2694,0,18.2694
5/7/2020,18:35,17.7403,0,17.7403
5/7/2020,18:36,17.3466,0,17.3466
5/7/2020,18:37,16.8059,0,16.8059
5/7/2020,18:38,16.2932,0,16.2932
5/7/2020,18:39,15.6296,0,15.6296
5/7/2020,18:40,15.2309,0,15.2309
5/7/2020,18:41,14.5020,0,14.5020
5/7/2020,18:42,13.8962,0,13.8962
5/7/2020,18:43,13.2700,0,13.2700
5/7/2020,18:44,12.6210,0,12.6210
5/7/2020,18:45,11.8449,0,11.8449
5/7/2020,18:46,11.2058,0,11.2058
5/7/2020,18:47,10.5016,0,10.5016
5/7/2020,18:48,9.70334,0,9.70334
5/7/2020,18:49,8.81630,0,8.81630
5/7/2020,18:50,8.11515,0,8.11515
5/7/2020,18:51,7.13199,0,7.13199
5/7/2020,18:52,6.31277,0,6.31277
5/7/2020,18:53,5.45460,0,5.45460
5/7/2020,18:54,4.68705,0,4.68705
5/7/2020,18:55,3.83763,0,3.83763
5/7/2020,18:56,3.24013,0,3.24013
5/7/2020,18:57,2.55956,0,2.55956
5/7/2020,18:58,4.16489,0,4.16489
5/7/2020,18:59,5.39991,0,5.39991
5/7/2020,19:00,5.17823,0,5.17823
5/7/2020,19:01,5.14129,0,5.14129
5/7/2020,19:02,4.73477,0,4.73477
5/7/2020,19:03,4.29125,0,4.29125
5/7/2020,19:04,3.84764,0,3.84764
5/7/2020,19:05,3.55188,0,3.55188
5/7/2020,19:06,3.25606,0,3.25606
5/7/2020,19:07,2.92325,0,2.92325
5/7/2020,19:08,2.47940,0,2.47940
5/7/2020,19:09,2.14649,0,2.14649
5/7/2020,19:10,1.88751,0,1.88751
5/7/2020,19:11,1.77652,0,1.77652
5/7/2020,19:12,1.44353,0,1.44353
5/7/2020,19:13,1.18447,0,1.18447
5/7/2020,19:14,0.925412,0,0.925412
5/7/2020,19:15,0.777369,0,0.777369
5/7/2020,19:16,0.629305,0,0.629305
5/7/2020,19:17,0.444223,0,0.444223
5/7/2020,19:18,0.333167,0,0.333167
5/7/2020,19:19,0.444223,0,0.444223
5/7/2020,19:20,0.185093,0,0.185093
5/7/2020,19:21,0.037019,0,0.037019
5/7/2020,19:22,0.111057,0,0.111057
5/7/2020,19:23,0.111057,0,0.111057
5/7/2020,19:24,0.037019,0,0.037019
5/7/2020,19:25,0.037019,0,0.037019
5/7/2020,19:26,0,0,0
5/7/2020,19:27,0,0,0
5/7/2020,19:28,0,0,0
5/7/2020,19:29,0,0,0
5/7/2020,19:30,0,0,0
5/7/2020,19:31,0,0,0
5/7/2020,19:32,0.037021,0,0.037021
5/7/2020,19:33,0.037022,0,0.037022
5/7/2020,19:34,0,0,0
5/7/2020,19:35,0,0,0
5/7/2020,19:36,0,0,0
5/7/2020,19:37,0,0,0
5/7/2020,19:38,0,0,0
5/7/2020,19:39,0.037025,0,0.037025
5/7/2020,19:40,0,0,0
5/7/2020,19:41,0,0,0
5/7/2020,19:42,0,0,0
5/7/2020,19:43,0,0,0
5/7/2020,19:44,0,0,0
5/7/2020,19:45,0,0,0
5/7/2020,19:46,0.037027,0,0.037027
5/7/2020,19:47,0,0,0
5/7/2020,19:48,0,0,0
5/7/2020,19:49,0,0,0
5/7/2020,19:50,0,0,0
5/7/2020,19:51,0.037028,0,0.037028
5/7/2020,19:52,0,0,0
5/7/2020,19:53,0,0,0
5/7/2020,19:54,0,0,0
5/7/2020,19:55,0,0,0
5/7/2020,19:56,0,0,0
5/7/2020,19:57,0,0,0
5/7/2020,19:58,0,0,0
5/7/2020,19:59,0,0,0
5/7/2020,20:00,0,0,0
5/7/2020,20:01,0,0,0
5/7/2020,20:02,0,0,0
5/7/2020,20:03,0,0,0
5/7/2020,20:04,0,0,0
5/7/2020,20:05,0,0,0
5/7/2020,20:06,0,0,0
5/7/2020,20:07,0,0,0
5/7/2020,20:08,0.037031,0,0.037031
5/7/2020,20:09,0.037031,0,0.037031
5/7/2020,20:10,0.037031,0,0.037031
5/7/2020,20:11,0,0,0
5/7/2020,20:12,0,0,0
5/7/2020,20:13,0.037031,0,0.037031
5/7/2020,20:14,0,0,0
5/7/2020,20:15,0,0,0
5/7/2020,20:16,0,0,0
5/7/2020,20:17,0,0,0
5/7/2020,20:18,0,0,0
5/7/2020,20:19,0,0,0
5/7/2020,20:20,0,0,0
5/7/2020,20:21,0,0,0
5/7/2020,20:22,0,0,0
5/7/2020,20:23,0,0,0
5/7/2020,20:24,0.037031,0,0.037031
5/7/2020,20:25,0,0,0
5/7/2020,20:26,0.074062,0,0.074062
5/7/2020,20:27,0.037031,0,0.037031
5/7/2020,20:28,0,0,0
5/7/2020,20:29,0.074062,0,0.074062
5/7/2020,20:30,0.074062,0,0.074062
5/7/2020,20:31,0,0,0
5/7/2020,20:32,0,0,0
5/7/2020,20:33,0.037031,0,0.037031
5/7/2020,20:34,0,0,0
5/7/2020,20:35,0,0,0
5/7/2020,20:36,0.037031,0,0.037031
5/7/2020,20:37,0.037031,0,0.037031
5/7/2020,20:38,0,0,0
5/7/2020,20:39,0,0,0
5/7/2020,20:40,0,0,0
5/7/2020,20:41,0,0,0
5/7/2020,20:42,0,0,0
5/7/2020,20:43,0,0,0
5/7/2020,20:44,0,0,0
5/7/2020,20:45,0,0,0
5/7/2020,20:46,0,0,0
5/7/2020,20:47,0,0,0
5/7/2020,20:48,0,0,0
5/7/2020,20:49,0,0,0
5/7/2020,20:50,0,0,0
5/7/2020,20:51,0,0,0
5/7/2020,20:52,0,0,0
5/7/2020,20:53,0,0,0
5/7/2020,20:54,0,0,0
5/7/2020,20:55,0,0,0
5/7/2020,20:56,0,0,0
5/7/2020,20:57,0,0,0
5/7/2020,20:58,0,0,0
5/7/2020,20:59,0,0,0
5/7/2020,21:00,0,0,0
5/7/2020,21:01,0.037036,0,0.037036
5/7/2020,21:02,0,0,0
5/7/2020,21:03,0,0,0
5/7/2020,21:04,0,0,0
5/7/2020,21:05,0,0,0
5/7/2020,21:06,0,0,0
5/7/2020,21:07,0,0,0
5/7/2020,21:08,0,0,0
5/7/2020,21:09,0.037038,0,0.037038
5/7/2020,21:10,0,0,0
5/7/2020,21:11,0.037038,0,0.037038
5/7/2020,21:12,0,0,0
5/7/2020,21:13,0,0,0
5/7/2020,21:14,0,0,0
5/7/2020,21:15,0,0,0
5/7/2020,21:16,0.037040,0,0.037040
5/7/2020,21:17,0,0,0
5/7/2020,21:18,0,0,0
5/7/2020,21:19,0,0,0
5/7/2020,21:20,0,0,0
5/7/2020,21:21,0,0,0
5/7/2020,21:22,0,0,0
5/7/2020,21:23,0,0,0
5/7/2020,21:24,0,0,0
5/7/2020,21:25,0,0,0
5/7/2020,21:26,0,0,0
5/7/2020,21:27,0,0,0
5/7/2020,21:28,0,0,0
5/7/2020,21:29,0,0,0
5/7/2020,21:30,0,0,0
5/7/2020,21:31,0,0,0
5/7/2020,21:32,0,0,0
5/7/2020,21:33,0,0,0
5/7/2020,21:34,0,0,0
5/7/2020,21:35,0,0,0
5/7/2020,21:36,0.037043,0,0.037043
5/7/2020,21:37,0,0,0
5/7/2020,21:38,0,0,0
5/7/2020,21:39,0,0,0
5/7/2020,21:40,0,0,0
5/7/2020,21:41,0.037043,0,0.037043
5/7/2020,21:42,0,0,0
5/7/2020,21:43,0,0,0
5/7/2020,21:44,0,0,0
5/7/2020,21:45,0,0,0
5/7/2020,21:46,0,0,0
5/7/2020,21:47,0,0,0
5/7/2020,21:48,0,0,0
5/7/2020,21:49,0,0,0
5/7/2020,21:50,0,0,0
5/7/2020,21:51,0,0,0
5/7/2020,21:52,0,0,0
5/7/2020,21:53,0,0,0
5/7/2020,21:54,0,0,0
5/7/2020,21:55,0,0,0
5/7/2020,21:56,0,0,0
5/7/2020,21:57,0,0,0
5/7/2020,21:58,0,0,0
5/7/2020,21:59,0,0,0
5/7/2020,22:00,0,0,0
5/7/2020,22:01,0,0,0
5/7/2020,22:02,0,0,0
5/7/2020,22:03,0,0,0
5/7/2020,22:04,0,0,0
