DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/9/2020,05:18,40.6712
5/9/2020,05:19,43.4223
5/9/2020,05:20,46.1572
5/9/2020,05:21,48.8458
5/9/2020,05:22,51.5936
5/9/2020,05:23,54.7176
5/9/2020,05:24,57.5815
5/9/2020,05:25,60.3310
5/9/2020,05:26,63.9623
5/9/2020,05:27,67.3436
5/9/2020,05:28,69.7646
5/9/2020,05:29,72.3174
5/9/2020,05:30,75.1928
5/9/2020,05:31,77.8894
5/9/2020,05:32,80.7586
5/9/2020,05:33,83.5340
5/9/2020,05:34,85.9008
5/9/2020,05:35,88.2771
5/9/2020,05:36,90.0198
5/9/2020,05:37,92.0775
5/9/2020,05:38,93.9946
5/9/2020,05:39,96.4595
5/9/2020,05:40,98.5521
5/9/2020,05:41,100.715
5/9/2020,05:42,102.863
5/9/2020,05:43,105.259
5/9/2020,05:44,108.013
5/9/2020,05:45,110.225
5/9/2020,05:46,113.052
5/9/2020,05:47,115.793
5/9/2020,05:48,118.908
5/9/2020,05:49,122.227
5/9/2020,05:50,125.137
5/9/2020,05:51,128.323
5/9/2020,05:52,131.645
5/9/2020,05:53,134.716
5/9/2020,05:54,137.884
5/9/2020,05:55,141.059
5/9/2020,05:56,144.354
5/9/2020,05:57,147.604
5/9/2020,05:58,150.300
5/9/2020,05:59,153.226
5/9/2020,06:00,156.900
5/9/2020,06:01,160.282
5/9/2020,06:02,163.255
5/9/2020,06:03,166.509
5/9/2020,06:04,169.894
5/9/2020,06:05,173.317
5/9/2020,06:06,176.903
5/9/2020,06:07,179.735
5/9/2020,06:08,182.716
5/9/2020,06:09,185.904
5/9/2020,06:10,188.931
5/9/2020,06:11,191.664
5/9/2020,06:12,195.369
5/9/2020,06:13,198.755
5/9/2020,06:14,201.688
5/9/2020,06:15,204.768
5/9/2020,06:16,207.929
5/9/2020,06:17,211.000
5/9/2020,06:18,213.437
5/9/2020,06:19,217.176
5/9/2020,06:20,221.051
5/9/2020,06:21,224.286
5/9/2020,06:22,227.407
5/9/2020,06:23,230.832
5/9/2020,06:24,233.928
5/9/2020,06:25,237.245
5/9/2020,06:26,240.065
5/9/2020,06:27,243.542
5/9/2020,06:28,247.005
5/9/2020,06:29,249.880
5/9/2020,06:30,252.894
5/9/2020,06:31,256.161
5/9/2020,06:32,259.580
5/9/2020,06:33,262.843
5/9/2020,06:34,266.382
5/9/2020,06:35,270.307
5/9/2020,06:36,273.664
5/9/2020,06:37,234.85
5/9/2020,06:38,272.260
5/9/2020,06:39,250.700
5/9/2020,06:40,289.378
5/9/2020,06:41,290.986
5/9/2020,06:42,293.558
5/9/2020,06:43,272.643
5/9/2020,06:44,204.216
5/9/2020,06:45,67.6313
5/9/2020,06:46,278.463
5/9/2020,06:47,348.141
5/9/2020,06:48,316.377
5/9/2020,06:49,248.593
5/9/2020,06:50,275.323
5/9/2020,06:51,363.860
5/9/2020,06:52,345.169
5/9/2020,06:53,107.847
5/9/2020,06:54,337.756
5/9/2020,06:55,292.670
5/9/2020,06:56,357.254
5/9/2020,06:57,346.512
5/9/2020,06:58,124.159
5/9/2020,06:59,296.411
5/9/2020,07:00,421.493
5/9/2020,07:01,209.646
5/9/2020,07:02,167.108
5/9/2020,07:03,244.168
5/9/2020,07:04,119.584
5/9/2020,07:05,310.439
5/9/2020,07:06,426.302
5/9/2020,07:07,221.481
5/9/2020,07:08,432.038
5/9/2020,07:09,254.256
5/9/2020,07:10,110.246
5/9/2020,07:11,309.282
5/9/2020,07:12,385.820
5/9/2020,07:13,373.064
5/9/2020,07:14,225.058
5/9/2020,07:15,409.374
5/9/2020,07:16,429.878
5/9/2020,07:17,421.539
5/9/2020,07:18,447.309
5/9/2020,07:19,428.782
5/9/2020,07:20,446.473
5/9/2020,07:21,457.523
5/9/2020,07:22,471.831
5/9/2020,07:23,488.966
5/9/2020,07:24,497.686
5/9/2020,07:25,497.621
5/9/2020,07:26,491.495
5/9/2020,07:27,484.573
5/9/2020,07:28,489.221
5/9/2020,07:29,501.805
5/9/2020,07:30,508.827
5/9/2020,07:31,483.627
5/9/2020,07:32,499.432
5/9/2020,07:33,431.424
5/9/2020,07:34,499.453
5/9/2020,07:35,277.834
5/9/2020,07:36,331.701
5/9/2020,07:37,401.983
5/9/2020,07:38,389.249
5/9/2020,07:39,242.505
5/9/2020,07:40,536.514
5/9/2020,07:41,289.360
5/9/2020,07:42,222.870
5/9/2020,07:43,416.418
5/9/2020,07:44,342.316
5/9/2020,07:45,413.597
5/9/2020,07:46,180.847
5/9/2020,07:47,453.490
5/9/2020,07:48,147.813
5/9/2020,07:49,313.724
5/9/2020,07:50,312.588
5/9/2020,07:51,360.277
5/9/2020,07:52,505.787
5/9/2020,07:53,616.960
5/9/2020,07:54,630.667
5/9/2020,07:55,652.353
5/9/2020,07:56,669.569
5/9/2020,07:57,685.955
5/9/2020,07:58,313.227
5/9/2020,07:59,254.367
5/9/2020,08:00,233.972
5/9/2020,08:01,227.227
5/9/2020,08:02,247.704
5/9/2020,08:03,306.847
5/9/2020,08:04,349.116
5/9/2020,08:05,534.334
5/9/2020,08:06,306.853
5/9/2020,08:07,267.575
5/9/2020,08:08,232.131
5/9/2020,08:09,214.908
5/9/2020,08:10,201.090
5/9/2020,08:11,193.996
5/9/2020,08:12,190.429
5/9/2020,08:13,191.751
5/9/2020,08:14,211.592
5/9/2020,08:15,210.204
5/9/2020,08:16,222.913
5/9/2020,08:17,236.085
5/9/2020,08:18,242.481
5/9/2020,08:19,246.231
5/9/2020,08:20,253.746
5/9/2020,08:21,274.208
5/9/2020,08:22,303.131
5/9/2020,08:23,326.714
5/9/2020,08:24,507.866
5/9/2020,08:25,447.378
5/9/2020,08:26,418.154
5/9/2020,08:27,403.535
5/9/2020,08:28,671.120
5/9/2020,08:29,819.652
5/9/2020,08:30,831.198
5/9/2020,08:31,329.340
5/9/2020,08:32,306.859
5/9/2020,08:33,302.107
5/9/2020,08:34,293.648
5/9/2020,08:35,285.062
5/9/2020,08:36,277.902
5/9/2020,08:37,271.449
5/9/2020,08:38,273.996
5/9/2020,08:39,287.864
5/9/2020,08:40,308.982
5/9/2020,08:41,323.050
5/9/2020,08:42,344.590
5/9/2020,08:43,409.637
5/9/2020,08:44,361.762
5/9/2020,08:45,322.836
5/9/2020,08:46,326.347
5/9/2020,08:47,335.622
5/9/2020,08:48,309.837
5/9/2020,08:49,307.738
5/9/2020,08:50,303.672
5/9/2020,08:51,537.775
5/9/2020,08:52,321.532
5/9/2020,08:53,325.315
5/9/2020,08:54,324.557
5/9/2020,08:55,329.305
5/9/2020,08:56,323.480
5/9/2020,08:57,317.911
5/9/2020,08:58,322.075
5/9/2020,08:59,335.586
5/9/2020,09:00,323.021
5/9/2020,09:01,323.612
5/9/2020,09:02,299.117
5/9/2020,09:03,282.295
5/9/2020,09:04,275.174
5/9/2020,09:05,274.196
5/9/2020,09:06,282.122
5/9/2020,09:07,290.495
5/9/2020,09:08,292.314
5/9/2020,09:09,286.07
5/9/2020,09:10,283.438
5/9/2020,09:11,309.224
5/9/2020,09:12,286.772
5/9/2020,09:13,303.774
5/9/2020,09:14,354.064
5/9/2020,09:15,809.897
5/9/2020,09:16,454.680
5/9/2020,09:17,349.144
5/9/2020,09:18,386.214
5/9/2020,09:19,347.685
5/9/2020,09:20,318.281
5/9/2020,09:21,343.154
5/9/2020,09:22,629.206
5/9/2020,09:23,743.945
5/9/2020,09:24,791.215
5/9/2020,09:25,400.085
5/9/2020,09:26,359.992
5/9/2020,09:27,396.621
5/9/2020,09:28,428.749
5/9/2020,09:29,397.987
5/9/2020,09:30,370.755
5/9/2020,09:31,353.735
5/9/2020,09:32,329.634
5/9/2020,09:33,313.867
5/9/2020,09:34,329.970
5/9/2020,09:35,378.199
5/9/2020,09:36,494.490
5/9/2020,09:37,752.785
5/9/2020,09:38,393.419
5/9/2020,09:39,334.623
5/9/2020,09:40,317.454
5/9/2020,09:41,331.431
5/9/2020,09:42,347.094
5/9/2020,09:43,351.530
5/9/2020,09:44,357.796
5/9/2020,09:45,361.587
5/9/2020,09:46,371.865
5/9/2020,09:47,385.304
5/9/2020,09:48,431.516
5/9/2020,09:49,385.907
5/9/2020,09:50,397.919
5/9/2020,09:51,413.872
5/9/2020,09:52,522.107
5/9/2020,09:53,542.321
5/9/2020,09:54,963.465
5/9/2020,09:55,1190.38
5/9/2020,09:56,1171.43
5/9/2020,09:57,1132.30
5/9/2020,09:58,784.109
5/9/2020,09:59,515.463
5/9/2020,10:00,470.641
5/9/2020,10:01,434.158
5/9/2020,10:02,592.777
5/9/2020,10:03,872.684
5/9/2020,10:04,1131.54
5/9/2020,10:05,847.827
5/9/2020,10:06,614.702
5/9/2020,10:07,726.224
5/9/2020,10:08,494.307
5/9/2020,10:09,362.222
5/9/2020,10:10,321.712
5/9/2020,10:11,300.789
5/9/2020,10:12,294.402
5/9/2020,10:13,306.748
5/9/2020,10:14,320.667
5/9/2020,10:15,323.302
5/9/2020,10:16,348.555
5/9/2020,10:17,937.472
5/9/2020,10:18,1129.23
5/9/2020,10:19,1105.47
5/9/2020,10:20,1034.17
5/9/2020,10:21,1003.28
5/9/2020,10:22,980.949
5/9/2020,10:23,747.920
5/9/2020,10:24,916.928
5/9/2020,10:25,1000.31
5/9/2020,10:26,1026.61
5/9/2020,10:27,1042.69
5/9/2020,10:28,1038.24
5/9/2020,10:29,749.494
5/9/2020,10:30,807.629
5/9/2020,10:31,399.408
5/9/2020,10:32,396.567
5/9/2020,10:33,385.99
5/9/2020,10:34,376.021
5/9/2020,10:35,382.966
5/9/2020,10:36,407.577
5/9/2020,10:37,432.394
5/9/2020,10:38,479.194
5/9/2020,10:39,451.373
5/9/2020,10:40,417.548
5/9/2020,10:41,421.120
5/9/2020,10:42,439.548
5/9/2020,10:43,764.698
5/9/2020,10:44,563.885
5/9/2020,10:45,424.554
5/9/2020,10:46,444.827
5/9/2020,10:47,944.741
5/9/2020,10:48,519.521
5/9/2020,10:49,516.942
5/9/2020,10:50,977.833
5/9/2020,10:51,1068.21
5/9/2020,10:52,1199.88
5/9/2020,10:53,858.307
5/9/2020,10:54,994.776
5/9/2020,10:55,636.048
5/9/2020,10:56,591.250
5/9/2020,10:57,456.491
5/9/2020,10:58,312.491
5/9/2020,10:59,278.114
5/9/2020,11:00,309.601
5/9/2020,11:01,301.149
5/9/2020,11:02,262.339
5/9/2020,11:03,256.247
5/9/2020,11:04,432.537
5/9/2020,11:05,1053.52
5/9/2020,11:06,1035.96
5/9/2020,11:07,1024.78
5/9/2020,11:08,1021.63
5/9/2020,11:09,991.001
5/9/2020,11:10,414.367
5/9/2020,11:11,381.476
5/9/2020,11:12,246.875
5/9/2020,11:13,733.582
5/9/2020,11:14,1073.14
5/9/2020,11:15,1082.74
5/9/2020,11:16,1084.16
5/9/2020,11:17,886.186
5/9/2020,11:18,463.298
5/9/2020,11:19,416.433
5/9/2020,11:20,268.593
5/9/2020,11:21,240.314
5/9/2020,11:22,321.572
5/9/2020,11:23,1033.77
5/9/2020,11:24,1124.96
5/9/2020,11:25,855.622
5/9/2020,11:26,356.702
5/9/2020,11:27,318.065
5/9/2020,11:28,949.861
5/9/2020,11:29,944.057
5/9/2020,11:30,628.129
5/9/2020,11:31,1096.31
5/9/2020,11:32,1029.16
5/9/2020,11:33,422.414
5/9/2020,11:34,833.895
5/9/2020,11:35,1180.87
5/9/2020,11:36,967.399
5/9/2020,11:37,1111.75
5/9/2020,11:38,1184.15
5/9/2020,11:39,686.121
5/9/2020,11:40,835.702
5/9/2020,11:41,834.069
5/9/2020,11:42,452.411
5/9/2020,11:43,378.083
5/9/2020,11:44,320.408
5/9/2020,11:45,310.560
5/9/2020,11:46,311.359
5/9/2020,11:47,311.842
5/9/2020,11:48,964.798
5/9/2020,11:49,1148.94
5/9/2020,11:50,1119.48
5/9/2020,11:51,1108.92
5/9/2020,11:52,1103.38
5/9/2020,11:53,1092.74
5/9/2020,11:54,1094.37
5/9/2020,11:55,1094.76
5/9/2020,11:56,1085.94
5/9/2020,11:57,1051.64
5/9/2020,11:58,1024.82
5/9/2020,11:59,1016.87
5/9/2020,12:00,1007.59
5/9/2020,12:01,1002.01
5/9/2020,12:02,1001.18
5/9/2020,12:03,1002.44
5/9/2020,12:04,1005.31
5/9/2020,12:05,1006.34
5/9/2020,12:06,1000.78
5/9/2020,12:07,995.755
5/9/2020,12:08,993.346
5/9/2020,12:09,992.091
5/9/2020,12:10,992.722
5/9/2020,12:11,993.798
5/9/2020,12:12,998.642
5/9/2020,12:13,1011.56
5/9/2020,12:14,1037.92
5/9/2020,12:15,1043.38
5/9/2020,12:16,1063.70
5/9/2020,12:17,1089.73
5/9/2020,12:18,1107.49
5/9/2020,12:19,1054.19
5/9/2020,12:20,1107.35
5/9/2020,12:21,563.626
5/9/2020,12:22,641.187
5/9/2020,12:23,436.911
5/9/2020,12:24,370.09
5/9/2020,12:25,356.329
5/9/2020,12:26,336.414
5/9/2020,12:27,347.819
5/9/2020,12:28,361.620
5/9/2020,12:29,615.082
5/9/2020,12:30,1066.97
5/9/2020,12:31,1105.14
5/9/2020,12:32,1025.68
5/9/2020,12:33,1082.43
5/9/2020,12:34,1063.86
5/9/2020,12:35,1064.56
5/9/2020,12:36,1072.23
5/9/2020,12:37,1075.96
5/9/2020,12:38,1084.47
5/9/2020,12:39,1094.55
5/9/2020,12:40,1094.74
5/9/2020,12:41,1084.64
5/9/2020,12:42,1064.98
5/9/2020,12:43,1042.32
5/9/2020,12:44,1024.40
5/9/2020,12:45,1015.53
5/9/2020,12:46,1015.45
5/9/2020,12:47,1014.15
5/9/2020,12:48,1012.13
5/9/2020,12:49,1004.70
5/9/2020,12:50,988.584
5/9/2020,12:51,985.009
5/9/2020,12:52,962.730
5/9/2020,12:53,964.968
5/9/2020,12:54,956.692
5/9/2020,12:55,953.963
5/9/2020,12:56,947.692
5/9/2020,12:57,944.243
5/9/2020,12:58,937.134
5/9/2020,12:59,932.861
5/9/2020,13:00,932.859
5/9/2020,13:01,934.543
5/9/2020,13:02,934.504
5/9/2020,13:03,933.775
5/9/2020,13:04,933.190
5/9/2020,13:05,930.621
5/9/2020,13:06,930.025
5/9/2020,13:07,932.895
5/9/2020,13:08,940.557
5/9/2020,13:09,937.870
5/9/2020,13:10,972.926
5/9/2020,13:11,401.471
5/9/2020,13:12,240.052
5/9/2020,13:13,221.963
5/9/2020,13:14,239.701
5/9/2020,13:15,598.616
5/9/2020,13:16,509.512
5/9/2020,13:17,529.623
5/9/2020,13:18,822.816
5/9/2020,13:19,486.566
5/9/2020,13:20,377.208
5/9/2020,13:21,333.054
5/9/2020,13:22,319.727
5/9/2020,13:23,313.198
5/9/2020,13:24,290.720
5/9/2020,13:25,269.394
5/9/2020,13:26,268.777
5/9/2020,13:27,297.877
5/9/2020,13:28,489.779
5/9/2020,13:29,1079.61
5/9/2020,13:30,1116.79
5/9/2020,13:31,1095.41
5/9/2020,13:32,1067.08
5/9/2020,13:33,1076.46
5/9/2020,13:34,1071.50
5/9/2020,13:35,1051.88
5/9/2020,13:36,1003.29
5/9/2020,13:37,589.903
5/9/2020,13:38,883.111
5/9/2020,13:39,692.898
5/9/2020,13:40,420.249
5/9/2020,13:41,860.057
5/9/2020,13:42,921.722
5/9/2020,13:43,935.740
5/9/2020,13:44,926.491
5/9/2020,13:45,910.698
5/9/2020,13:46,901.188
5/9/2020,13:47,889.066
5/9/2020,13:48,878.292
5/9/2020,13:49,869.492
5/9/2020,13:50,865.570
5/9/2020,13:51,862.861
5/9/2020,13:52,861.052
5/9/2020,13:53,860.074
5/9/2020,13:54,853.915
5/9/2020,13:55,846.499
5/9/2020,13:56,838.644
5/9/2020,13:57,831.514
5/9/2020,13:58,824.967
5/9/2020,13:59,820.735
5/9/2020,14:00,817.361
5/9/2020,14:01,815.429
5/9/2020,14:02,812.676
5/9/2020,14:03,811.380
5/9/2020,14:04,809.812
5/9/2020,14:05,807.995
5/9/2020,14:06,805.730
5/9/2020,14:07,805.64
5/9/2020,14:08,806.466
5/9/2020,14:09,805.880
5/9/2020,14:10,804.003
5/9/2020,14:11,803.131
5/9/2020,14:12,801.988
5/9/2020,14:13,802.013
5/9/2020,14:14,803.616
5/9/2020,14:15,802.528
5/9/2020,14:16,800.154
5/9/2020,14:17,798.152
5/9/2020,14:18,798.547
5/9/2020,14:19,801.228
5/9/2020,14:20,758.545
5/9/2020,14:21,833.885
5/9/2020,14:22,665.031
5/9/2020,14:23,433.087
5/9/2020,14:24,327.232
5/9/2020,14:25,567.974
5/9/2020,14:26,667.191
5/9/2020,14:27,873.277
5/9/2020,14:28,963.126
5/9/2020,14:29,951.568
5/9/2020,14:30,950.105
5/9/2020,14:31,941.858
5/9/2020,14:32,927.871
5/9/2020,14:33,589.385
5/9/2020,14:34,653.821
5/9/2020,14:35,753.535
5/9/2020,14:36,652.653
5/9/2020,14:37,728.896
5/9/2020,14:38,783.328
5/9/2020,14:39,825.206
5/9/2020,14:40,810.488
5/9/2020,14:41,800.925
5/9/2020,14:42,794.824
5/9/2020,14:43,791.404
5/9/2020,14:44,779.280
5/9/2020,14:45,768.234
5/9/2020,14:46,760.930
5/9/2020,14:47,735.511
5/9/2020,14:48,661.087
5/9/2020,14:49,751.383
5/9/2020,14:50,756.609
5/9/2020,14:51,751.758
5/9/2020,14:52,750.076
5/9/2020,14:53,736.025
5/9/2020,14:54,723.330
5/9/2020,14:55,718.170
5/9/2020,14:56,712.383
5/9/2020,14:57,707.521
5/9/2020,14:58,703.438
5/9/2020,14:59,700.975
5/9/2020,15:00,699.571
5/9/2020,15:01,696.527
5/9/2020,15:02,693.906
5/9/2020,15:03,692.554
5/9/2020,15:04,690.292
5/9/2020,15:05,686.269
5/9/2020,15:06,684.293
5/9/2020,15:07,686.021
5/9/2020,15:08,686.255
5/9/2020,15:09,682.864
5/9/2020,15:10,680.760
5/9/2020,15:11,682.304
5/9/2020,15:12,684.559
5/9/2020,15:13,685.251
5/9/2020,15:14,688.136
5/9/2020,15:15,691.503
5/9/2020,15:16,692.525
5/9/2020,15:17,688.622
5/9/2020,15:18,679.759
5/9/2020,15:19,674.457
5/9/2020,15:20,670.709
5/9/2020,15:21,675.126
5/9/2020,15:22,679.685
5/9/2020,15:23,681.193
5/9/2020,15:24,683.464
5/9/2020,15:25,692.025
5/9/2020,15:26,703.111
5/9/2020,15:27,710.989
5/9/2020,15:28,729.889
5/9/2020,15:29,753.727
5/9/2020,15:30,661.941
5/9/2020,15:31,386.319
5/9/2020,15:32,354.048
5/9/2020,15:33,320.352
5/9/2020,15:34,265.680
5/9/2020,15:35,226.537
5/9/2020,15:36,210.256
5/9/2020,15:37,186.313
5/9/2020,15:38,171.714
5/9/2020,15:39,169.459
5/9/2020,15:40,170.286
5/9/2020,15:41,167.775
5/9/2020,15:42,165.305
5/9/2020,15:43,164.495
5/9/2020,15:44,167.217
5/9/2020,15:45,162.047
5/9/2020,15:46,159.419
5/9/2020,15:47,139.021
5/9/2020,15:48,106.470
5/9/2020,15:49,94.4960
5/9/2020,15:50,93.5333
5/9/2020,15:51,89.2880
5/9/2020,15:52,83.7580
5/9/2020,15:53,80.6977
5/9/2020,15:54,76.8225
5/9/2020,15:55,76.3286
5/9/2020,15:56,80.9427
5/9/2020,15:57,83.1514
5/9/2020,15:58,91.9569
5/9/2020,15:59,143.696
5/9/2020,16:00,420.094
5/9/2020,16:01,396.133
5/9/2020,16:02,131.123
5/9/2020,16:03,150.355
5/9/2020,16:04,193.480
5/9/2020,16:05,354.218
5/9/2020,16:06,501.999
5/9/2020,16:07,532.351
5/9/2020,16:08,536.464
5/9/2020,16:09,539.760
5/9/2020,16:10,544.296
5/9/2020,16:11,558.608
5/9/2020,16:12,576.777
5/9/2020,16:13,589.935
5/9/2020,16:14,603.681
5/9/2020,16:15,612.097
5/9/2020,16:16,619.388
5/9/2020,16:17,601.299
5/9/2020,16:18,574.724
5/9/2020,16:19,310.394
5/9/2020,16:20,232.180
5/9/2020,16:21,198.931
5/9/2020,16:22,169.605
5/9/2020,16:23,140.691
5/9/2020,16:24,119.357
5/9/2020,16:25,106.359
5/9/2020,16:26,98.5116
5/9/2020,16:27,92.9703
5/9/2020,16:28,88.9181
5/9/2020,16:29,85.5391
5/9/2020,16:30,80.7918
5/9/2020,16:31,78.3245
5/9/2020,16:32,81.6089
5/9/2020,16:33,85.8493
5/9/2020,16:34,85.4287
5/9/2020,16:35,81.2537
5/9/2020,16:36,82.7390
5/9/2020,16:37,85.8990
5/9/2020,16:38,87.1166
5/9/2020,16:39,96.1033
5/9/2020,16:40,100.622
5/9/2020,16:41,99.3790
5/9/2020,16:42,106.219
5/9/2020,16:43,118.178
5/9/2020,16:44,134.061
5/9/2020,16:45,147.599
5/9/2020,16:46,157.054
5/9/2020,16:47,170.025
5/9/2020,16:48,302.485
5/9/2020,16:49,448.862
5/9/2020,16:50,449.012
5/9/2020,16:51,440.052
5/9/2020,16:52,398.095
5/9/2020,16:53,377.153
5/9/2020,16:54,288.230
5/9/2020,16:55,202.017
5/9/2020,16:56,132.767
5/9/2020,16:57,116.528
5/9/2020,16:58,93.7144
5/9/2020,16:59,87.3792
5/9/2020,17:00,82.7602
5/9/2020,17:01,76.0431
5/9/2020,17:02,72.0465
5/9/2020,17:03,69.6335
5/9/2020,17:04,66.1518
5/9/2020,17:05,61.9140
5/9/2020,17:06,60.0405
5/9/2020,17:07,60.7437
5/9/2020,17:08,61.4447
5/9/2020,17:09,64.5867
5/9/2020,17:10,68.0032
5/9/2020,17:11,70.6992
5/9/2020,17:12,70.6826
5/9/2020,17:13,67.6037
5/9/2020,17:14,62.8390
5/9/2020,17:15,57.627
5/9/2020,17:16,54.5107
5/9/2020,17:17,53.9788
5/9/2020,17:18,55.6875
5/9/2020,17:19,58.8725
5/9/2020,17:20,62.2282
5/9/2020,17:21,64.9990
5/9/2020,17:22,65.1203
5/9/2020,17:23,58.0699
5/9/2020,17:24,50.944
5/9/2020,17:25,48.7147
5/9/2020,17:26,49.8308
5/9/2020,17:27,53.1537
5/9/2020,17:28,56.6855
5/9/2020,17:29,57.5936
5/9/2020,17:30,52.4282
5/9/2020,17:31,44.876
5/9/2020,17:32,40.8436
5/9/2020,17:33,40.9210
5/9/2020,17:34,41.7946
5/9/2020,17:35,40.6649
5/9/2020,17:36,40.6772
5/9/2020,17:37,41.7968
5/9/2020,17:38,40.4617
5/9/2020,17:39,38.9243
5/9/2020,17:40,37.3450
5/9/2020,17:41,34.9978
5/9/2020,17:42,31.3654
5/9/2020,17:43,28.4905
5/9/2020,17:44,27.2079
5/9/2020,17:45,27.5501
5/9/2020,17:46,28.9285
5/9/2020,17:47,29.6093
5/9/2020,17:48,30.3203
5/9/2020,17:49,31.8572
5/9/2020,17:50,33.8027
5/9/2020,17:51,34.0146
5/9/2020,17:52,33.5331
5/9/2020,17:53,35.0819
5/9/2020,17:54,35.9012
5/9/2020,17:55,35.0645
5/9/2020,17:56,35.7370
5/9/2020,17:57,36.8835
5/9/2020,17:58,38.1265
5/9/2020,17:59,40.9667
5/9/2020,18:00,43.0765
5/9/2020,18:01,41.6350
5/9/2020,18:02,39.3785
5/9/2020,18:03,37.4658
5/9/2020,18:04,35.8619
5/9/2020,18:05,33.4866
5/9/2020,18:06,32.2302
5/9/2020,18:07,29.3655
5/9/2020,18:08,25.5410
5/9/2020,18:09,21.4979
5/9/2020,18:10,18.2174
5/9/2020,18:11,15.7861
5/9/2020,18:12,14.3998
5/9/2020,18:13,13.5877
5/9/2020,18:14,13.2163
5/9/2020,18:15,12.8169
5/9/2020,18:16,12.2537
5/9/2020,18:17,12.0663
5/9/2020,18:18,11.9190
5/9/2020,18:19,12.0172
5/9/2020,18:20,12.3647
5/9/2020,18:21,12.4463
5/9/2020,18:22,11.9260
5/9/2020,18:23,11.4790
5/9/2020,18:24,11.5918
5/9/2020,18:25,11.8455
5/9/2020,18:26,11.8887
5/9/2020,18:27,11.3342
5/9/2020,18:28,10.8844
5/9/2020,18:29,10.0462
5/9/2020,18:30,8.88934
5/9/2020,18:31,7.51862
5/9/2020,18:32,6.56958
5/9/2020,18:33,5.7959
5/9/2020,18:34,5.26829
5/9/2020,18:35,4.95171
5/9/2020,18:36,4.70463
5/9/2020,18:37,4.49146
5/9/2020,18:38,4.34741
5/9/2020,18:39,4.16639
5/9/2020,18:40,3.98335
5/9/2020,18:41,3.83304
5/9/2020,18:42,3.67921
5/9/2020,18:43,3.38221
5/9/2020,18:44,3.25583
5/9/2020,18:45,3.08999
5/9/2020,18:46,3.29168
5/9/2020,18:47,3.17556
5/9/2020,18:48,3.21360
5/9/2020,18:49,3.04058
5/9/2020,18:50,2.85576
5/9/2020,18:51,2.71784
5/9/2020,18:52,2.33800
5/9/2020,18:53,1.96422
5/9/2020,18:54,1.73293
5/9/2020,18:55,1.29515
5/9/2020,18:56,1.05228
5/9/2020,18:57,0.881912
5/9/2020,18:58,0.683208
5/9/2020,18:59,0.506362
5/9/2020,19:00,0.812751
5/9/2020,19:01,0.962829
5/9/2020,19:02,0.925813
5/9/2020,19:03,0.740684
5/9/2020,19:04,0.666629
5/9/2020,19:05,0.481457
5/9/2020,19:06,0.407388
5/9/2020,19:07,0.333320
5/9/2020,19:08,0.296286
5/9/2020,19:09,0.296287
5/9/2020,19:10,0.259252
5/9/2020,19:11,0.222217
5/9/2020,19:12,0.074072
5/9/2020,19:13,0.037036
5/9/2020,19:14,0.074073
5/9/2020,19:15,0
5/9/2020,19:16,0.037037
5/9/2020,19:17,0
5/9/2020,19:18,0
5/9/2020,19:19,0
5/9/2020,19:20,0
5/9/2020,19:21,0
5/9/2020,19:22,0
5/9/2020,19:23,0
5/9/2020,19:24,0
5/9/2020,19:25,0.074074
5/9/2020,19:26,0
5/9/2020,19:27,0
5/9/2020,19:28,0
5/9/2020,19:29,0
5/9/2020,19:30,0
5/9/2020,19:31,0
5/9/2020,19:32,0
5/9/2020,19:33,0
5/9/2020,19:34,0
5/9/2020,19:35,0
5/9/2020,19:36,0
5/9/2020,19:37,0.037037
5/9/2020,19:38,0
5/9/2020,19:39,0
5/9/2020,19:40,0
5/9/2020,19:41,0
5/9/2020,19:42,0
5/9/2020,19:43,0
5/9/2020,19:44,0
5/9/2020,19:45,0
5/9/2020,19:46,0
5/9/2020,19:47,0
5/9/2020,19:48,0
5/9/2020,19:49,0
5/9/2020,19:50,0
5/9/2020,19:51,0
5/9/2020,19:52,0
5/9/2020,19:53,0
5/9/2020,19:54,0
5/9/2020,19:55,0
5/9/2020,19:56,0
5/9/2020,19:57,0
5/9/2020,19:58,0
5/9/2020,19:59,0
5/9/2020,20:00,0
5/9/2020,20:01,0
5/9/2020,20:02,0
5/9/2020,20:03,0
5/9/2020,20:04,0
5/9/2020,20:05,0
5/9/2020,20:06,0
5/9/2020,20:07,0
5/9/2020,20:08,0
5/9/2020,20:09,0
5/9/2020,20:10,0
5/9/2020,20:11,0
5/9/2020,20:12,0
5/9/2020,20:13,0
5/9/2020,20:14,0
5/9/2020,20:15,0
5/9/2020,20:16,0
5/9/2020,20:17,0
5/9/2020,20:18,0
5/9/2020,20:19,0
5/9/2020,20:20,0
5/9/2020,20:21,0
5/9/2020,20:22,0
5/9/2020,20:23,0
5/9/2020,20:24,0
5/9/2020,20:25,0
5/9/2020,20:26,0.037043
5/9/2020,20:27,0
5/9/2020,20:28,0
5/9/2020,20:29,0
5/9/2020,20:30,0
5/9/2020,20:31,0
5/9/2020,20:32,0
5/9/2020,20:33,0
5/9/2020,20:34,0
5/9/2020,20:35,0
5/9/2020,20:36,0
5/9/2020,20:37,0
5/9/2020,20:38,0
5/9/2020,20:39,0
5/9/2020,20:40,0
5/9/2020,20:41,0
